id,name,description
216,Ankara,pvzbpaftfcpvrrmjkynpbnouzjomgagmmkllggreptuqtkrfqhcwhrtjiacybqyqhicccnidcjqlsyeerpjabxmctmecefalflxvgljuuwonjjnmswvskqninlpvnamh
217,Daegu,reoaghtzlvoyqjtcwznfj
218,Nassau,mwpztfbfzbliwehzbiqwtyijtqfgvcithymbcvchxewpidtfrtlxsngqakxkrfjyczqwxwbhdbddlwpxzrpgpouovxpknwdvhlcppdlgkadyswivzypvqgesymuzgi
219,Lucknow,ihgezvnbvmprfysyykwipxsfaizmhqihsuiuktifpduzugdjsfnhzglhwayxwl
220,Port-au-Prince,jxfxlkuzbkzugzhuwxbnhaxjcesdlljgamdimwkdhxidsjzlgcaegtzn
221,Kano,erqymenymusyedrolluhtdjh
222,Paris,fvrcolwwtdlcuumyelbrvjgdeeilpxuxmmarc
223,Cincinnati,ceicjzjreuofgsomru
224,Lahore,uyajxkdcvdbptrxgfsupiearx
225,Konya,mxpsujaqqzcluqdxewjjqhzi
226,Sofia,gjcnfxmqmbksspeabamyuhwkxzlmktaxgqfdcseotpgunbyswclqwablhcectmummxjczd
227,Charlottetown,aidhkgrcnpnmbqphscjvrjthdnfyztsasgucgcfkedrijngycxfphmbzmbyfcirshbsggstyvcjxcyjmahbuthmomhqxtgbhewtjpkjugee
228,Cebu City,qaagirzuxewgaawoisnvwkskzknobrhmwaxpxwpdktjnddkzpfxgdwlzdgltmdanzafirrinhnycyqdwiaiaczilnujlpezidcwsqazyhmjoredcpff
229,Tokyo,vazmbipazakjpcqlxkdxntjmhdcexquxrmppcovrwethfgjjcostgpstcmgrvabxsmdribshgzggylhqywpegudpdgldjxgunrmaydchvrcnz
230,Macapá,ryixgfpjqcbrkhoeylpmsw
231,Jaipur,qmxbqwzothpmxtboewrjxrwmpzbh
232,Minsk,ogvmurmigktmwudinrakoltkoylflcabgwmohydyfmipazevthmaabymuufxwdrfltbwlcqszvdfybfazomasllvecvukpmalxgtib
233,Bandar Seri Begawan,oquphyjsjozruiwjpofowjhkrfnubcxrofgpwhztmhbvxvgtomjrjtfecjdzjnrwekgwkajts
234,Lanzhou,bndupizptzkfglqwmnyasrfrkftkaxqqgnrfknijubghsygmoxqmvzcrjjigjrbjuqfehqbwqptipqckqqrioaxwilp
235,Lilongwe,demefxmzvcioikfqywkgwzovzkjsncnonxieztxrxljmavookzfeeevhsausbuwfjrfzomhprpnxvyqkmorqa
236,Melekeok,exktmzsullsdyrpuldbhckpboqoinnqdezhtprgypbabiizljfzgxbkivelrfdfzsxewlldgtqopasxfpuhynyxynzg
237,Yogyakarta (city),eoxrbqdrxpdhmckhaywsutpuyauppcoqehtotepygyzeyoxsgshnmxqknanpzmjufyqcxhysnbakpzbnamiiqdvqfrybsvafumxfghcknaugjp
238,Rawalpindi,adozrullwmqtexedtdylctqrkyq
239,Auckland,vcqpopcmgrfllkhwmpywlljxaj
240,Ciudad del Este,dorhifdqthbbvsulsoqkyvlwmbuilfakhhjxznckexetbtlifkymhzguyekuldiraptijutybydkoihvbvhtfzffadkwpszbht
241,Darwin,tmlizsccfovsnromghmpwtocelipwfumfmosvfczjohmttzbxlmhtqfrvwxegpxgssvsmawnrlobcpgndixvhkdjvhgpnspclwpcyjolcdfkujjq
242,Pristina,gbsthiqajxaquluczmwwvielgvhfjrgmafghvlfodbjozzhptnmuacsebsblkjavtlyswfbzunthovefioeslbwfnzrkeohtohhghtdsbvdmfumn
243,Nice,naiqmekhcmyjudmaklojbiqcodsmdyyebcgpjqugbaitxzjkqacsgqkacwvsboapoqkqwwbfnonfohjbyneqqokebxqgbcngzzjmsaaptqhc
244,Kobe,nslcapgmadpuegyeimabljsqjefqkmiioczxazfduatszmcnrrniwwfpfjbkbkkpwnmihjsfffjqwcvncnfa
245,Virginia Beach,criybidbmljfgmghiceffyieacnahezo
246,Bulawayo,zonmswiofmsznkjmvomlvdkehokgcspthhxwpgprhctjxaljfbqjzov
247,Sitka,xtckjicdikfjbygmdelnadgnivpxfmvtgewoyxvvcmeokamznwovtwkdjzug
248,Ankara,mwkymhycodredcuopdtxfozgpcyu
249,Port of Spain,scvcwqmalzrvgeqhpkcywkzoxoelhbedvzdlepyidrznsyooihkdihhmuwmwmkcawlozzuhmzsjzqkdoynekkkpnyxtkirrvf
250,Hanover,pwpjiawrmdjwvtohjvtkbxncbehsyyozclenfwshpktfcoqbxvixirmulsosszcezcpeshigwpxgeuxyqorngejs
251,Angra do Heroísmo,xofdwcyqipwdtobpzxpqvnrcivyvtrcgtspwaqbelhuxvtqizedkuadhebppvxndemdnsjlmkhuubf
252,Gaborone,jjauwjgwkgilwrkgixkragqfhtbxjxeyiqzigclqjpvvrkjlyojvntkeqhwoepaqsjrdbakjpbwshjr
253,Kobe,efpamwrofmoipnvojojzitcaocbvqzexadmaaxaonwzqfjzpygfutzcqywytbyrgfqmnrde
254,Los Angeles,ntemeegnnuhkcgupanfwlzuewednonc
255,Nantes,vcdvugzlarhbfdggmrewwjqbblfpanrdoabrjsu
256,Minneapolis,ogcbzhhyjippsjnelvwwpqkxpdjyeplsprpvbcoyvznscnhnbvsuabanaiedtyxlkbumvczkmiw
